"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Leisure-time physical inactivity prevalence,Alabama,01 031,Coffee County,2015,Age-adjusted,Total,Rank,2526,1906,2951
Obesity prevalence,Alabama,01 031,Coffee County,2015,Age-adjusted,Total,Rank,1875,963,2705
Diagnosed diabetes prevalence,Alabama,01 033,Colbert County,2015,Age-adjusted,Total,Rank,3032,2677,3121
Obesity prevalence,Alabama,01 033,Colbert County,2015,Age-adjusted,Total,Rank,1700,907,2519
Leisure-time physical inactivity prevalence,Alabama,01 033,Colbert County,2015,Age-adjusted,Total,Rank,2808,2315,3049
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Age-adjusted,Total,Rank,2857,1877,3112
Diagnosed diabetes prevalence,Alabama,01 035,Conecuh County,2015,Age-adjusted,Total,Rank,3082,2758,3138
Leisure-time physical inactivity prevalence,Alabama,01 035,Conecuh County,2015,Age-adjusted,Total,Rank,2914,2288,3110
Obesity prevalence,Alabama,01 037,Coosa County,2015,Age-adjusted,Total,Rank,2961,2100,3132
Diagnosed diabetes prevalence,Alabama,01 037,Coosa County,2015,Age-adjusted,Total,Rank,3045,2581,3136
Leisure-time physical inactivity prevalence,Alabama,01 037,Coosa County,2015,Age-adjusted,Total,Rank,2513,1505,3035
Obesity prevalence,Alabama,01 039,Covington County,2015,Age-adjusted,Total,Rank,1995,991,2756
Diagnosed diabetes prevalence,Alabama,01 039,Covington County,2015,Age-adjusted,Total,Rank,2617,1745,2991
Leisure-time physical inactivity prevalence,Alabama,01 039,Covington County,2015,Age-adjusted,Total,Rank,2758,2114,3061
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Age-adjusted,Total,Rank,2789,1680,3101
Leisure-time physical inactivity prevalence,Alabama,01 041,Crenshaw County,2015,Age-adjusted,Total,Rank,2385,1545,2959
Diagnosed diabetes prevalence,Alabama,01 041,Crenshaw County,2015,Age-adjusted,Total,Rank,2861,2152,3104
Leisure-time physical inactivity prevalence,Alabama,01 043,Cullman County,2015,Age-adjusted,Total,Rank,2835,2295,3084
Obesity prevalence,Alabama,01 043,Cullman County,2015,Age-adjusted,Total,Rank,2128,1115,2847
Diagnosed diabetes prevalence,Alabama,01 043,Cullman County,2015,Age-adjusted,Total,Rank,2967,2489,3115
Leisure-time physical inactivity prevalence,Alabama,01 045,Dale County,2015,Age-adjusted,Total,Rank,2317,1665,2818
Obesity prevalence,Alabama,01 045,Dale County,2015,Age-adjusted,Total,Rank,2653,1843,3015
Diagnosed diabetes prevalence,Alabama,01 045,Dale County,2015,Age-adjusted,Total,Rank,2953,2550,3100
Leisure-time physical inactivity prevalence,Alabama,01 047,Dallas County,2015,Age-adjusted,Total,Rank,2119,1608,2576
Diagnosed diabetes prevalence,Alabama,01 047,Dallas County,2015,Age-adjusted,Total,Rank,2970,2684,3099
Obesity prevalence,Alabama,01 047,Dallas County,2015,Age-adjusted,Total,Rank,3040,2845,3118
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Age-adjusted,Total,Rank,1222,537,2023
Leisure-time physical inactivity prevalence,Alabama,01 049,DeKalb County,2015,Age-adjusted,Total,Rank,2528,1931,2919
Diagnosed diabetes prevalence,Alabama,01 049,DeKalb County,2015,Age-adjusted,Total,Rank,2079,1236,2723
Leisure-time physical inactivity prevalence,Alabama,01 051,Elmore County,2015,Age-adjusted,Total,Rank,2180,1476,2740
Obesity prevalence,Alabama,01 051,Elmore County,2015,Age-adjusted,Total,Rank,2412,1479,2969
Diagnosed diabetes prevalence,Alabama,01 051,Elmore County,2015,Age-adjusted,Total,Rank,2843,2281,3084
Diagnosed diabetes prevalence,Alabama,01 053,Escambia County,2015,Age-adjusted,Total,Rank,3093,2881,3137
Leisure-time physical inactivity prevalence,Alabama,01 053,Escambia County,2015,Age-adjusted,Total,Rank,2515,1715,2942
Obesity prevalence,Alabama,01 053,Escambia County,2015,Age-adjusted,Total,Rank,2764,1943,3086
Obesity prevalence,Alabama,01 055,Etowah County,2015,Age-adjusted,Total,Rank,2469,1780,2903
Leisure-time physical inactivity prevalence,Alabama,01 055,Etowah County,2015,Age-adjusted,Total,Rank,2845,2490,3040
Diagnosed diabetes prevalence,Alabama,01 055,Etowah County,2015,Age-adjusted,Total,Rank,2804,2330,3044
Leisure-time physical inactivity prevalence,Alabama,01 057,Fayette County,2015,Age-adjusted,Total,Rank,2897,2268,3115
Diagnosed diabetes prevalence,Alabama,01 057,Fayette County,2015,Age-adjusted,Total,Rank,2761,1951,3077
Obesity prevalence,Alabama,01 057,Fayette County,2015,Age-adjusted,Total,Rank,2755,1743,3093
Leisure-time physical inactivity prevalence,Alabama,01 059,Franklin County,2015,Age-adjusted,Total,Rank,2880,2311,3102
Obesity prevalence,Alabama,01 059,Franklin County,2015,Age-adjusted,Total,Rank,1827,765,2807
Diagnosed diabetes prevalence,Alabama,01 059,Franklin County,2015,Age-adjusted,Total,Rank,2578,1758,3018
Diagnosed diabetes prevalence,Alabama,01 061,Geneva County,2015,Age-adjusted,Total,Rank,2858,2183,3094
Leisure-time physical inactivity prevalence,Alabama,01 061,Geneva County,2015,Age-adjusted,Total,Rank,2719,2010,3055
Obesity prevalence,Alabama,01 061,Geneva County,2015,Age-adjusted,Total,Rank,2806,1843,3096
Diagnosed diabetes prevalence,Alabama,01 063,Greene County,2015,Age-adjusted,Total,Rank,3060,2652,3137
Leisure-time physical inactivity prevalence,Alabama,01 063,Greene County,2015,Age-adjusted,Total,Rank,2066,1125,2795
Obesity prevalence,Alabama,01 063,Greene County,2015,Age-adjusted,Total,Rank,3043,2379,3136
Diagnosed diabetes prevalence,Alabama,01 065,Hale County,2015,Age-adjusted,Total,Rank,2858,2249,3096
Leisure-time physical inactivity prevalence,Alabama,01 065,Hale County,2015,Age-adjusted,Total,Rank,2568,1878,2970
Obesity prevalence,Alabama,01 065,Hale County,2015,Age-adjusted,Total,Rank,3032,2614,3131
Leisure-time physical inactivity prevalence,Alabama,01 067,Henry County,2015,Age-adjusted,Total,Rank,2701,1828,3075
Diagnosed diabetes prevalence,Alabama,01 067,Henry County,2015,Age-adjusted,Total,Rank,2869,2214,3109
Obesity prevalence,Alabama,01 067,Henry County,2015,Age-adjusted,Total,Rank,2746,1564,3108
Obesity prevalence,Alabama,01 069,Houston County,2015,Age-adjusted,Total,Rank,2410,1737,2840
Leisure-time physical inactivity prevalence,Alabama,01 069,Houston County,2015,Age-adjusted,Total,Rank,2299,1761,2693
Diagnosed diabetes prevalence,Alabama,01 069,Houston County,2015,Age-adjusted,Total,Rank,2708,2225,2982
Obesity prevalence,Alabama,01 071,Jackson County,2015,Age-adjusted,Total,Rank,2658,1597,3080
Leisure-time physical inactivity prevalence,Alabama,01 071,Jackson County,2015,Age-adjusted,Total,Rank,2461,1545,2969
Diagnosed diabetes prevalence,Alabama,01 071,Jackson County,2015,Age-adjusted,Total,Rank,2849,2098,3099
Leisure-time physical inactivity prevalence,Alabama,01 073,Jefferson County,2015,Age-adjusted,Total,Rank,2214,1884,2474
Diagnosed diabetes prevalence,Alabama,01 073,Jefferson County,2015,Age-adjusted,Total,Rank,2564,2248,2790
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Age-adjusted,Total,Rank,1779,1371,2197
Leisure-time physical inactivity prevalence,Alabama,01 075,Lamar County,2015,Age-adjusted,Total,Rank,3009,2540,3131
Obesity prevalence,Alabama,01 075,Lamar County,2015,Age-adjusted,Total,Rank,2368,1101,3014
Diagnosed diabetes prevalence,Alabama,01 075,Lamar County,2015,Age-adjusted,Total,Rank,2706,1898,3072
Leisure-time physical inactivity prevalence,Alabama,01 077,Lauderdale County,2015,Age-adjusted,Total,Rank,2151,1533,2634
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Age-adjusted,Total,Rank,2196,1438,2763
Diagnosed diabetes prevalence,Alabama,01 077,Lauderdale County,2015,Age-adjusted,Total,Rank,2626,2050,2959
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Age-adjusted,Total,Rank,2241,988,2994
Leisure-time physical inactivity prevalence,Alabama,01 079,Lawrence County,2015,Age-adjusted,Total,Rank,2964,2282,3124
Diagnosed diabetes prevalence,Alabama,01 079,Lawrence County,2015,Age-adjusted,Total,Rank,2693,1832,3080
Leisure-time physical inactivity prevalence,Alabama,01 081,Lee County,2015,Age-adjusted,Total,Rank,1188,652,1804
Diagnosed diabetes prevalence,Alabama,01 081,Lee County,2015,Age-adjusted,Total,Rank,1799,1127,2461
Obesity prevalence,Alabama,01 081,Lee County,2015,Age-adjusted,Total,Rank,1437,794,2218
Diagnosed diabetes prevalence,Alabama,01 083,Limestone County,2015,Age-adjusted,Total,Rank,2264,1387,2882
Obesity prevalence,Alabama,01 083,Limestone County,2015,Age-adjusted,Total,Rank,1870,924,2732
Leisure-time physical inactivity prevalence,Alabama,01 083,Limestone County,2015,Age-adjusted,Total,Rank,2049,1232,2700
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Age-adjusted,Total,Rank,3126,2945,3142
Leisure-time physical inactivity prevalence,Alabama,01 085,Lowndes County,2015,Age-adjusted,Total,Rank,2796,2121,3083
Diagnosed diabetes prevalence,Alabama,01 085,Lowndes County,2015,Age-adjusted,Total,Rank,3053,2664,3135
Obesity prevalence,Alabama,01 087,Macon County,2015,Age-adjusted,Total,Rank,3128,2898,3142
Diagnosed diabetes prevalence,Alabama,01 087,Macon County,2015,Age-adjusted,Total,Rank,3115,2909,3141
Leisure-time physical inactivity prevalence,Alabama,01 087,Macon County,2015,Age-adjusted,Total,Rank,2624,1761,3039
Obesity prevalence,Alabama,01 089,Madison County,2015,Age-adjusted,Total,Rank,1510,959,2120
Diagnosed diabetes prevalence,Alabama,01 089,Madison County,2015,Age-adjusted,Total,Rank,2463,1975,2831
Leisure-time physical inactivity prevalence,Alabama,01 089,Madison County,2015,Age-adjusted,Total,Rank,958,571,1425
Obesity prevalence,Alabama,01 091,Marengo County,2015,Age-adjusted,Total,Rank,2984,2572,3116
Diagnosed diabetes prevalence,Alabama,01 091,Marengo County,2015,Age-adjusted,Total,Rank,3085,2892,3135
Leisure-time physical inactivity prevalence,Alabama,01 091,Marengo County,2015,Age-adjusted,Total,Rank,2644,2077,2962
Leisure-time physical inactivity prevalence,Alabama,01 093,Marion County,2015,Age-adjusted,Total,Rank,2587,1894,3004
Diagnosed diabetes prevalence,Alabama,01 093,Marion County,2015,Age-adjusted,Total,Rank,3019,2578,3128
Obesity prevalence,Alabama,01 093,Marion County,2015,Age-adjusted,Total,Rank,2628,1574,3049
Obesity prevalence,Alabama,01 095,Marshall County,2015,Age-adjusted,Total,Rank,1839,851,2664
Diagnosed diabetes prevalence,Alabama,01 095,Marshall County,2015,Age-adjusted,Total,Rank,2137,1269,2770
Leisure-time physical inactivity prevalence,Alabama,01 095,Marshall County,2015,Age-adjusted,Total,Rank,2812,2190,3066
Diagnosed diabetes prevalence,Alabama,01 097,Mobile County,2015,Age-adjusted,Total,Rank,2857,2652,3003
Leisure-time physical inactivity prevalence,Alabama,01 097,Mobile County,2015,Age-adjusted,Total,Rank,2268,1941,2546
Obesity prevalence,Alabama,01 097,Mobile County,2015,Age-adjusted,Total,Rank,2587,2218,2834
Diagnosed diabetes prevalence,Alabama,01 099,Monroe County,2015,Age-adjusted,Total,Rank,2989,2563,3123
Leisure-time physical inactivity prevalence,Alabama,01 099,Monroe County,2015,Age-adjusted,Total,Rank,2626,1974,3019
Obesity prevalence,Alabama,01 099,Monroe County,2015,Age-adjusted,Total,Rank,2876,2096,3104
Diagnosed diabetes prevalence,Alabama,01 101,Montgomery County,2015,Age-adjusted,Total,Rank,2676,2215,2950
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Age-adjusted,Total,Rank,2490,1906,2853
Leisure-time physical inactivity prevalence,Alabama,01 101,Montgomery County,2015,Age-adjusted,Total,Rank,1844,1316,2340
Diagnosed diabetes prevalence,Alabama,01 103,Morgan County,2015,Age-adjusted,Total,Rank,2442,1643,2899
Leisure-time physical inactivity prevalence,Alabama,01 103,Morgan County,2015,Age-adjusted,Total,Rank,1934,1273,2575
Obesity prevalence,Alabama,01 103,Morgan County,2015,Age-adjusted,Total,Rank,1459,664,2382
Diagnosed diabetes prevalence,Alabama,01 105,Perry County,2015,Age-adjusted,Total,Rank,3124,2986,3142
Obesity prevalence,Alabama,01 105,Perry County,2015,Age-adjusted,Total,Rank,3114,2911,3141
Leisure-time physical inactivity prevalence,Alabama,01 105,Perry County,2015,Age-adjusted,Total,Rank,2944,2524,3112
Obesity prevalence,Alabama,01 107,Pickens County,2015,Age-adjusted,Total,Rank,2426,1302,3026
Diagnosed diabetes prevalence,Alabama,01 107,Pickens County,2015,Age-adjusted,Total,Rank,2957,2448,3114
Leisure-time physical inactivity prevalence,Alabama,01 107,Pickens County,2015,Age-adjusted,Total,Rank,2039,1197,2775
Diagnosed diabetes prevalence,Alabama,01 109,Pike County,2015,Age-adjusted,Total,Rank,2727,2031,3053
Obesity prevalence,Alabama,01 109,Pike County,2015,Age-adjusted,Total,Rank,3063,2752,3134
Leisure-time physical inactivity prevalence,Alabama,01 109,Pike County,2015,Age-adjusted,Total,Rank,1962,1176,2671
Leisure-time physical inactivity prevalence,Alabama,01 111,Randolph County,2015,Age-adjusted,Total,Rank,2465,1513,2972
Obesity prevalence,Alabama,01 111,Randolph County,2015,Age-adjusted,Total,Rank,2592,1371,3071
Diagnosed diabetes prevalence,Alabama,01 111,Randolph County,2015,Age-adjusted,Total,Rank,2655,1865,3051
Obesity prevalence,Alabama,01 113,Russell County,2015,Age-adjusted,Total,Rank,2924,2212,3117
Diagnosed diabetes prevalence,Alabama,01 113,Russell County,2015,Age-adjusted,Total,Rank,2656,1803,3056
Leisure-time physical inactivity prevalence,Alabama,01 113,Russell County,2015,Age-adjusted,Total,Rank,2671,1903,3043
Obesity prevalence,Alabama,01 115,St. Clair County,2015,Age-adjusted,Total,Rank,2378,1474,2903
Diagnosed diabetes prevalence,Alabama,01 115,St. Clair County,2015,Age-adjusted,Total,Rank,2163,1333,2728
Leisure-time physical inactivity prevalence,Alabama,01 115,St. Clair County,2015,Age-adjusted,Total,Rank,2417,1700,2860
Obesity prevalence,Alabama,01 117,Shelby County,2015,Age-adjusted,Total,Rank,1734,1045,2388
Leisure-time physical inactivity prevalence,Alabama,01 117,Shelby County,2015,Age-adjusted,Total,Rank,1031,618,1541
Diagnosed diabetes prevalence,Alabama,01 117,Shelby County,2015,Age-adjusted,Total,Rank,1089,519,1735
Obesity prevalence,Alabama,01 119,Sumter County,2015,Age-adjusted,Total,Rank,3069,2723,3136
Leisure-time physical inactivity prevalence,Alabama,01 119,Sumter County,2015,Age-adjusted,Total,Rank,2753,2181,3042
Diagnosed diabetes prevalence,Alabama,01 119,Sumter County,2015,Age-adjusted,Total,Rank,3128,3043,3141
Leisure-time physical inactivity prevalence,Alabama,01 121,Talladega County,2015,Age-adjusted,Total,Rank,2841,2485,3044
Diagnosed diabetes prevalence,Alabama,01 121,Talladega County,2015,Age-adjusted,Total,Rank,2991,2688,3104
Obesity prevalence,Alabama,01 121,Talladega County,2015,Age-adjusted,Total,Rank,2972,2636,3103
Obesity prevalence,Alabama,01 123,Tallapoosa County,2015,Age-adjusted,Total,Rank,2153,1148,2817
Diagnosed diabetes prevalence,Alabama,01 123,Tallapoosa County,2015,Age-adjusted,Total,Rank,2789,2193,3051
Leisure-time physical inactivity prevalence,Alabama,01 123,Tallapoosa County,2015,Age-adjusted,Total,Rank,2476,1841,2904
Leisure-time physical inactivity prevalence,Alabama,01 125,Tuscaloosa County,2015,Age-adjusted,Total,Rank,2112,1714,2448
Diagnosed diabetes prevalence,Alabama,01 125,Tuscaloosa County,2015,Age-adjusted,Total,Rank,2711,2369,2932
Obesity prevalence,Alabama,01 125,Tuscaloosa County,2015,Age-adjusted,Total,Rank,2032,1561,2445
Leisure-time physical inactivity prevalence,Alabama,01 127,Walker County,2015,Age-adjusted,Total,Rank,2809,2380,3038
Obesity prevalence,Alabama,01 127,Walker County,2015,Age-adjusted,Total,Rank,2773,2156,3051
Diagnosed diabetes prevalence,Alabama,01 127,Walker County,2015,Age-adjusted,Total,Rank,2640,2010,2981
Diagnosed diabetes prevalence,Alabama,01 129,Washington County,2015,Age-adjusted,Total,Rank,2998,2472,3119
Obesity prevalence,Alabama,01 129,Washington County,2015,Age-adjusted,Total,Rank,2968,2238,3126
Leisure-time physical inactivity prevalence,Alabama,01 129,Washington County,2015,Age-adjusted,Total,Rank,2621,1820,3041
Leisure-time physical inactivity prevalence,Alabama,01 131,Wilcox County,2015,Age-adjusted,Total,Rank,2949,2484,3114
Diagnosed diabetes prevalence,Alabama,01 131,Wilcox County,2015,Age-adjusted,Total,Rank,3105,2883,3140
Obesity prevalence,Alabama,01 131,Wilcox County,2015,Age-adjusted,Total,Rank,3108,2857,3140
Leisure-time physical inactivity prevalence,Alabama,01 133,Winston County,2015,Age-adjusted,Total,Rank,2832,2083,3096
Obesity prevalence,Alabama,01 133,Winston County,2015,Age-adjusted,Total,Rank,2806,1839,3107
Diagnosed diabetes prevalence,Alabama,01 133,Winston County,2015,Age-adjusted,Total,Rank,2958,2328,3122
Diagnosed diabetes prevalence,Alaska,02 013,Aleutians East Borough,2015,Age-adjusted,Total,Rank,1409,446,2454
Obesity prevalence,Alaska,02 013,Aleutians East Borough,2015,Age-adjusted,Total,Rank,2845,1852,3119
Leisure-time physical inactivity prevalence,Alaska,02 013,Aleutians East Borough,2015,Age-adjusted,Total,Rank,1152,399,2246
Diagnosed diabetes prevalence,Alaska,02 016,Aleutians West Census Area,2015,Age-adjusted,Total,Rank,1327,414,2425
Obesity prevalence,Alaska,02 016,Aleutians West Census Area,2015,Age-adjusted,Total,Rank,2884,2144,3123
Leisure-time physical inactivity prevalence,Alaska,02 016,Aleutians West Census Area,2015,Age-adjusted,Total,Rank,1582,753,2427
Obesity prevalence,Alaska,02 020,Anchorage Municipality,2015,Age-adjusted,Total,Rank,849,593,1177
Diagnosed diabetes prevalence,Alaska,02 020,Anchorage Municipality,2015,Age-adjusted,Total,Rank,920,450,1444
Leisure-time physical inactivity prevalence,Alaska,02 020,Anchorage Municipality,2015,Age-adjusted,Total,Rank,375,192,650
Diagnosed diabetes prevalence,Alaska,02 050,Bethel Census Area,2015,Age-adjusted,Total,Rank,592,121,1542
Leisure-time physical inactivity prevalence,Alaska,02 050,Bethel Census Area,2015,Age-adjusted,Total,Rank,2307,1585,2820
Obesity prevalence,Alaska,02 050,Bethel Census Area,2015,Age-adjusted,Total,Rank,1427,644,2347
Obesity prevalence,Alaska,02 060,Bristol Bay Borough,2015,Age-adjusted,Total,Rank,2727,1658,3088
Leisure-time physical inactivity prevalence,Alaska,02 060,Bristol Bay Borough,2015,Age-adjusted,Total,Rank,1413,603,2491
Diagnosed diabetes prevalence,Alaska,02 060,Bristol Bay Borough,2015,Age-adjusted,Total,Rank,1438,421,2495
Leisure-time physical inactivity prevalence,Alaska,02 068,Denali Borough,2015,Age-adjusted,Total,Rank,112,21,566
Diagnosed diabetes prevalence,Alaska,02 068,Denali Borough,2015,Age-adjusted,Total,Rank,335,50,1229
Obesity prevalence,Alaska,02 068,Denali Borough,2015,Age-adjusted,Total,Rank,500,127,1503
Diagnosed diabetes prevalence,Alaska,02 070,Dillingham Census Area,2015,Age-adjusted,Total,Rank,1818,865,2736
Leisure-time physical inactivity prevalence,Alaska,02 070,Dillingham Census Area,2015,Age-adjusted,Total,Rank,1557,755,2385
Obesity prevalence,Alaska,02 070,Dillingham Census Area,2015,Age-adjusted,Total,Rank,2753,1733,3094
Obesity prevalence,Alaska,02 090,Fairbanks North Star Borough,2015,Age-adjusted,Total,Rank,1015,680,1413
Leisure-time physical inactivity prevalence,Alaska,02 090,Fairbanks North Star Borough,2015,Age-adjusted,Total,Rank,347,173,628
Diagnosed diabetes prevalence,Alaska,02 090,Fairbanks North Star Borough,2015,Age-adjusted,Total,Rank,349,114,841
Obesity prevalence,Alaska,02 100,Haines Borough,2015,Age-adjusted,Total,Rank,380,77,1253
Leisure-time physical inactivity prevalence,Alaska,02 100,Haines Borough,2015,Age-adjusted,Total,Rank,356,61,1227
Diagnosed diabetes prevalence,Alaska,02 100,Haines Borough,2015,Age-adjusted,Total,Rank,374,51,1266
Diagnosed diabetes prevalence,Alaska,02 105,Hoonah-Angoon Census Area,2015,Age-adjusted,Total,Rank,942,199,2157
Leisure-time physical inactivity prevalence,Alaska,02 105,Hoonah-Angoon Census Area,2015,Age-adjusted,Total,Rank,719,207,1762
Obesity prevalence,Alaska,02 105,Hoonah-Angoon Census Area,2015,Age-adjusted,Total,Rank,1352,381,2618
Diagnosed diabetes prevalence,Alaska,02 110,Juneau City and Borough,2015,Age-adjusted,Total,Rank,357,84,1019
Obesity prevalence,Alaska,02 110,Juneau City and Borough,2015,Age-adjusted,Total,Rank,825,419,1484
Leisure-time physical inactivity prevalence,Alaska,02 110,Juneau City and Borough,2015,Age-adjusted,Total,Rank,98,34,290
Diagnosed diabetes prevalence,Alaska,02 122,Kenai Peninsula Borough,2015,Age-adjusted,Total,Rank,288,83,757
Obesity prevalence,Alaska,02 122,Kenai Peninsula Borough,2015,Age-adjusted,Total,Rank,1051,615,1620
Leisure-time physical inactivity prevalence,Alaska,02 122,Kenai Peninsula Borough,2015,Age-adjusted,Total,Rank,651,317,1151
Obesity prevalence,Alaska,02 130,Ketchikan Gateway Borough,2015,Age-adjusted,Total,Rank,2273,1361,2877
Diagnosed diabetes prevalence,Alaska,02 130,Ketchikan Gateway Borough,2015,Age-adjusted,Total,Rank,1033,317,1986
Leisure-time physical inactivity prevalence,Alaska,02 130,Ketchikan Gateway Borough,2015,Age-adjusted,Total,Rank,469,148,1121
Diagnosed diabetes prevalence,Alaska,02 150,Kodiak Island Borough,2015,Age-adjusted,Total,Rank,689,152,1664
Leisure-time physical inactivity prevalence,Alaska,02 150,Kodiak Island Borough,2015,Age-adjusted,Total,Rank,912,318,1904
Obesity prevalence,Alaska,02 150,Kodiak Island Borough,2015,Age-adjusted,Total,Rank,1689,782,2651
Obesity prevalence,Alaska,02 158,Kusilvak Census Area,2015,Age-adjusted,Total,Rank,581,139,1711
Diagnosed diabetes prevalence,Alaska,02 158,Kusilvak Census Area,2015,Age-adjusted,Total,Rank,1045,542,1589
Leisure-time physical inactivity prevalence,Alaska,02 158,Kusilvak Census Area,2015,Age-adjusted,Total,Rank,1616,1201,2042
